=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.09.08 10:57:16 =~=~=~=~=~=~=~=~=~=~=~=
9999FF1B^Aiva   IVAV012201010001220908 723599999

IVAV01
09/08/22 10:58

E.GAS FERROCARRIL SA
AV.WASHINGTON1908
GUADALAJARA JAL.
E.S

MÈxico/RAP

HISTORIAL DE PRESI”N DE VAPOR DE VPM

Vp 1 : sensor de presion 

FECHA / HORA       PRESI”N   RECUENTO
06/30/22 03:08 AM     -0.01     15
06/30/22 03:03 AM     -0.01     15
06/30/22 02:58 AM     -0.01     15
06/30/22 02:53 AM     -0.01     15
06/30/22 02:48 AM     -0.01     15
06/30/22 02:43 AM     -0.01     14
06/30/22 02:38 AM     -0.01     15
06/30/22 02:33 AM     -0.01     15
06/30/22 02:28 AM     -0.01     15
06/30/22 02:23 AM     -0.01     15
06/30/22 02:18 AM     -0.01     15
06/30/22 02:13 AM     -0.01     14
06/30/22 02:08 AM     -0.01     15
06/30/22 02:03 AM     -0.01     15
06/30/22 01:58 AM     -0.01     15
06/30/22 01:53 AM     -0.01     15
06/30/22 01:48 AM     -0.01     15
06/30/22 01:43 AM     -0.01     15
06/30/22 01:38 AM     -0.01     14
06/30/22 01:33 AM     -0.01     15
06/30/22 01:28 AM     -0.01     15
06/30/22 01:23 AM     -0.01     15
06/30/22 01:18 AM     -0.01     15
06/30/22 01:13 AM     -0.01     15
06/30/22 01:08 AM     -0.01     15
06/30/22 01:03 AM     -0.01     14
06/30/22 12:58 AM     -0.01     15
06/30/22 12:53 AM     -0.01     15
06/30/22 12:48 AM     -0.01     15
06/30/22 12:43 AM     -0.01     15
06/30/22 12:38 AM     -0.01     15
06/30/22 12:33 AM     -0.01     14
06/30/22 12:28 AM     -0.01     15
06/30/22 12:23 AM     -0.01     15
06/30/22 12:18 AM     -0.01     15
06/30/22 12:13 AM     -0.01     15
06/30/22 12:08 AM     -0.01     15
06/30/22 12:03 AM     -0.01     15
06/29/22 11:58 PM     -0.01     14
06/29/22 11:53 PM     -0.01     15
06/29/22 11:48 PM     -0.01     15
06/29/22 11:43 PM     -0.01     15
06/29/22 11:38 PM     -0.01     15
06/29/22 11:33 PM     -0.01     15
06/29/22 11:28 PM     -0.02     14
06/29/22 11:23 PM     -0.02     15
06/29/22 11:18 PM     -0.03     15
06/29/22 11:13 PM     -0.13     15
06/29/22 11:08 PM     -0.14     15
06/29/22 11:03 PM     -0.15     15
06/29/22 10:58 PM     -0.08     15
06/29/22 10:53 PM     -0.02     14
06/29/22 10:48 PM     -0.02     15
06/29/22 10:43 PM     -0.02     15
06/29/22 10:38 PM     -0.01     15
06/29/22 10:33 PM     -0.02     15
06/29/22 10:28 PM     -0.02     15
06/29/22 10:23 PM     -0.01     15
06/29/22 10:18 PM     -0.01     14
06/29/22 10:13 PM     -0.01     15
06/29/22 10:08 PM     -0.01     15
06/29/22 10:03 PM     -0.01     15
06/29/22 09:58 PM     +0.04     15
06/29/22 09:53 PM     -0.01     15
06/29/22 09:48 PM     -0.02     14
06/29/22 09:43 PM     -0.03     15
06/29/22 09:38 PM     -0.03     15
06/29/22 09:33 PM     -0.01     15
06/29/22 09:28 PM     -0.01     15
06/29/22 09:23 PM     -0.04     15
06/29/22 09:18 PM     -0.01     14
06/29/22 09:13 PM     -0.01     15
06/29/22 09:08 PM     -0.01     15
06/29/22 09:03 PM     -0.01     15
06/29/22 08:58 PM     +0.02     15
06/29/22 08:53 PM     -0.03     15
06/29/22 08:48 PM     -0.01     15
06/29/22 08:43 PM     -0.01     14
06/29/22 08:38 PM     -0.01     15
06/29/22 08:33 PM     -0.00     15
06/29/22 08:28 PM     -0.02     15
06/29/22 08:23 PM     -0.03     15
06/29/22 08:18 PM     -0.01     15
06/29/22 08:13 PM     -0.00     14
06/29/22 08:08 PM     -0.02     15
06/29/22 08:03 PM     -0.04     15
06/29/22 07:58 PM     -0.00     15
06/29/22 07:53 PM     -0.03     15
06/29/22 07:48 PM     -0.01     15
06/29/22 07:43 PM     -0.00     15
06/29/22 07:38 PM     -0.00     14
06/29/22 07:33 PM     -0.01     15
06/29/22 07:28 PM     -0.02     15
06/29/22 07:23 PM     -0.02     15
06/29/22 07:18 PM     -0.01     15
06/29/22 07:13 PM     -0.02     15
06/29/22 07:08 PM     -0.02     14
06/29/22 07:03 PM     -0.01     15
06/29/22 06:58 PM     -0.02     15
06/29/22 06:53 PM     +0.01     15
06/29/22 06:48 PM     -0.01     15
06/29/22 06:43 PM     -0.02     15
06/29/22 06:38 PM     -0.02     15
06/29/22 06:33 PM     -0.00     14
06/29/22 06:28 PM     -0.03     15
06/29/22 06:23 PM     -0.03     15
06/29/22 06:18 PM     -0.03     15
06/29/22 06:13 PM     -0.01     15
06/29/22 06:08 PM     -0.02     15
06/29/22 06:03 PM     -0.03     15
06/29/22 05:58 PM     -0.03     14
06/29/22 05:53 PM     -0.03     15
06/29/22 05:48 PM     -0.03     15
06/29/22 05:43 PM     -0.02     15
06/29/22 05:38 PM     -0.02     15
06/29/22 05:33 PM     -0.02     15
06/29/22 05:28 PM     -0.03     14
06/29/22 05:23 PM     -0.03     15
06/29/22 05:18 PM     -0.03     15
06/29/22 05:13 PM     -0.03     15
06/29/22 05:08 PM     -0.02     15
06/29/22 05:03 PM     -0.03     15
06/29/22 04:58 PM     -0.03     14
06/29/22 04:53 PM     -0.02     15
06/29/22 04:48 PM     -0.02     15
06/29/22 04:43 PM     -0.03     15
06/29/22 04:38 PM     -0.03     15
06/29/22 04:33 PM     -0.03     15
06/29/22 04:28 PM     -0.03     15
06/29/22 04:23 PM     -0.04     14
06/29/22 04:18 PM     -0.03     15
06/29/22 04:13 PM     -0.02     15
06/29/22 04:08 PM     -0.04     15
06/29/22 04:03 PM     -0.05     15
06/29/22 03:58 PM     -0.06     15
06/29/22 03:53 PM     -0.06     14
06/29/22 03:46 PM     +0.10     15
06/29/22 03:41 PM     -0.06     15
06/29/22 03:36 PM     -0.07     14
06/29/22 03:31 PM     -0.08     15
06/29/22 03:26 PM     -0.06     15
06/29/22 03:21 PM     -0.09     15
06/29/22 03:16 PM     -0.09     15
06/29/22 03:11 PM     -0.06     15
06/29/22 03:06 PM     -0.06     14
06/29/22 03:01 PM     -0.09     15
06/29/22 02:56 PM     -0.01     15
06/29/22 02:51 PM     -0.04     15
06/29/22 02:46 PM     -0.02     15
06/29/22 02:41 PM     -0.02     15
06/29/22 02:36 PM     +0.02     15
06/29/22 02:31 PM     -0.02     14
06/29/22 02:26 PM     -0.01     15
06/29/22 02:21 PM     -0.01     15
06/29/22 02:16 PM     -0.00     15
06/29/22 02:11 PM     -0.01     15
06/29/22 02:06 PM     -0.01     15
06/29/22 02:01 PM     -0.02     14
06/29/22 01:56 PM     -0.01     15
06/29/22 01:51 PM     -0.02     15
06/29/22 01:46 PM     -0.02     15
06/29/22 01:41 PM     -0.00     15
06/29/22 01:36 PM     -0.01     15
06/29/22 01:31 PM     -0.01     15
06/29/22 01:26 PM     -0.02     14
06/29/22 01:21 PM     -0.02     15
06/29/22 01:16 PM     -0.00     15
06/29/22 01:11 PM     -0.02     15
06/29/22 01:06 PM     -0.01     15
06/29/22 01:01 PM     -0.05     15
06/29/22 12:56 PM     -0.01     14
06/29/22 12:51 PM     -0.04     15
06/29/22 12:46 PM     -0.00     15
06/29/22 12:41 PM     -0.01     15
06/29/22 12:36 PM     -0.01     14
06/29/22 12:31 PM     -0.01     15
06/29/22 12:26 PM     -0.02     15
06/29/22 12:21 PM     -0.03     15
06/29/22 12:16 PM     -0.02     15
06/29/22 12:11 PM     -0.01     15
06/29/22 12:06 PM     -0.02     14
06/29/22 12:01 PM     -0.02     15
06/29/22 11:56 AM     -0.02     15
06/29/22 11:51 AM     -0.02     15
06/29/22 11:46 AM     -0.02     15
06/29/22 11:41 AM     -0.02     15
06/29/22 11:36 AM     -0.01     15
06/29/22 11:31 AM     -0.02     14
06/29/22 11:26 AM     +0.05     15
06/29/22 11:21 AM     -0.02     15
06/29/22 11:16 AM     -0.02     15
06/29/22 11:11 AM     -0.01     15
06/29/22 11:06 AM     +0.00     15
06/29/22 11:01 AM     -0.02     14
06/29/22 10:56 AM     -0.00     15
06/29/22 10:51 AM     -0.03     15
06/29/22 10:46 AM     -0.02     15
06/29/22 10:41 AM     -0.01     15
06/29/22 10:36 AM     -0.01     15
06/29/22 10:31 AM     -0.00     15
06/29/22 10:26 AM     -0.02     14
06/29/22 10:21 AM     -0.04     15
06/29/22 10:16 AM     -0.02     15
06/29/22 10:11 AM     -0.03     15
06/29/22 10:06 AM     -0.02     15
06/29/22 10:01 AM     -0.02     15
06/29/22 09:56 AM     -0.03     14
06/29/22 09:51 AM     -0.02     15
06/29/22 09:46 AM     -0.02     15
06/29/22 09:41 AM     -0.02     15
06/29/22 09:36 AM     -0.01     15
06/29/22 09:31 AM     -0.02     15
06/29/22 09:26 AM     -0.01     14
06/29/22 09:21 AM     -0.01     15
06/29/22 09:16 AM     -0.02     15
06/29/22 09:11 AM     -0.02     15
06/29/22 09:06 AM     -0.02     15
06/29/22 09:01 AM     -0.02     15
06/29/22 08:56 AM     -0.02     15
06/29/22 08:51 AM     -0.02     14
06/29/22 08:46 AM     -0.02     15
06/29/22 08:41 AM     -0.03     15
06/29/22 08:36 AM     -0.01     15
06/29/22 08:31 AM     -0.02     15
06/29/22 08:26 AM     -0.03     15
06/29/22 08:21 AM     -0.03     15
06/29/22 08:16 AM     -0.03     14
06/29/22 08:11 AM     -0.01     15
06/29/22 08:06 AM     -0.03     15
06/29/22 08:01 AM     -0.02     15
06/29/22 07:56 AM     -0.02     15
06/29/22 07:51 AM     -0.01     15
06/29/22 07:46 AM     -0.01     14
06/29/22 07:41 AM     -0.01     15
06/29/22 07:36 AM     -0.01     15
06/29/22 07:31 AM     -0.01     15
06/29/22 07:26 AM     -0.02     15
06/29/22 07:21 AM     -0.02     15
06/29/22 07:16 AM     +0.02     14
06/29/22 07:11 AM     -0.04     15
06/29/22 07:06 AM     -0.03     15
06/29/22 07:01 AM     -0.04     15
06/29/22 06:56 AM     -0.03     15
06/29/22 06:51 AM     -0.02     15
06/29/22 06:46 AM     -0.03     14
06/29/22 06:41 AM     -0.03     15
06/29/22 06:36 AM     -0.03     15
06/29/22 06:31 AM     -0.03     15
06/29/22 06:26 AM     -0.03     15
06/29/22 06:21 AM     -0.02     15
06/29/22 06:16 AM     -0.03     15
06/29/22 06:11 AM     -0.03     14
06/29/22 06:06 AM     -0.04     15
06/29/22 06:01 AM     -0.04     15
06/29/22 05:56 AM     -0.03     15
06/29/22 05:51 AM     -0.04     15
06/29/22 05:46 AM     -0.04     15
06/29/22 05:41 AM     -0.04     14
06/29/22 05:36 AM     -0.04     15
06/29/22 05:31 AM     -0.04     15
06/29/22 05:26 AM     -0.04     15
06/29/22 05:21 AM     -0.04     15
06/29/22 05:16 AM     -0.04     15
06/29/22 05:11 AM     -0.04     15
06/29/22 05:06 AM     -0.05     14
06/29/22 05:01 AM     -0.04     15
06/29/22 04:56 AM     -0.05     15
06/29/22 04:51 AM     -0.05     15
06/29/22 04:46 AM     -0.05     15
06/29/22 04:41 AM     -0.05     15
06/29/22 04:36 AM     -0.05     14
06/29/22 04:31 AM     -0.05     15
06/29/22 04:26 AM     -0.05     15
06/29/22 04:21 AM     -0.05     15
06/29/22 04:16 AM     -0.05     15
06/29/22 04:11 AM     -0.05     15
06/29/22 04:06 AM     -0.05     15
06/29/22 04:01 AM     -0.05     14
06/29/22 03:56 AM     -0.05     15
06/29/22 03:51 AM     -0.05     15
06/29/22 03:46 AM     -0.05     15
06/29/22 03:41 AM     -0.05     15
06/29/22 03:36 AM     -0.05     14
06/29/22 03:31 AM     -0.06     15
06/29/22 03:26 AM     -0.05     15
06/29/22 03:21 AM     -0.06     15
06/29/22 03:16 AM     -0.06     15
06/29/22 03:11 AM     -0.06     14
06/29/22 03:06 AM     -0.07     15
06/29/22 03:01 AM     -0.07     15
06/29/22 02:56 AM     -0.09     15
06/29/22 02:51 AM     -0.06     15
06/29/22 02:46 AM     -0.02     15
06/29/22 02:41 AM     -0.02     14
06/29/22 02:36 AM     -0.02     15
06/29/22 02:31 AM     -0.02     15
06/29/22 02:26 AM     -0.02     15
06/29/22 02:21 AM     -0.02     15
06/29/22 02:16 AM     -0.02     15
06/29/22 02:11 AM     -0.02     15
06/29/22 02:06 AM     -0.02     14
06/29/22 02:01 AM     -0.02     15
06/29/22 01:56 AM     -0.02     15
06/29/22 01:51 AM     -0.02     15
06/29/22 01:46 AM     -0.02     15
06/29/22 01:41 AM     -0.02     15
06/29/22 01:36 AM     -0.03     14
06/29/22 01:31 AM     -0.04     15
06/29/22 01:26 AM     -0.05     15
06/29/22 01:21 AM     -0.05     15
06/29/22 01:16 AM     -0.05     15
06/29/22 01:11 AM     -0.05     15
06/29/22 01:06 AM     -0.04     15
06/29/22 01:01 AM     -0.14     14
06/29/22 12:56 AM     -0.17     15
06/29/22 12:51 AM     -0.19     15
06/29/22 12:46 AM     -0.07     15
06/29/22 12:41 AM     -0.03     15
06/29/22 12:36 AM     -0.02     15
06/29/22 12:31 AM     -0.02     14
06/29/22 12:26 AM     -0.02     15
06/29/22 12:21 AM     -0.02     15
06/29/22 12:16 AM     -0.02     14
06/29/22 12:11 AM     -0.02     15
06/29/22 12:06 AM     -0.02     15
06/29/22 12:01 AM     -0.02     15
06/28/22 11:56 PM     -0.02     15
06/28/22 11:51 PM     -0.02     15
06/28/22 11:46 PM     -0.03     15
06/28/22 11:41 PM     -0.02     14
06/28/22 11:36 PM     -0.02     15
06/28/22 11:31 PM     -0.02     15
06/28/22 11:26 PM     -0.02     15
06/28/22 11:21 PM     -0.02     15
06/28/22 11:16 PM     -0.02     15
06/28/22 11:11 PM     -0.02     14
06/28/22 11:06 PM     -0.02     15
06/28/22 11:01 PM     -0.02     15
06/28/22 10:56 PM     -0.02     15
06/28/22 10:51 PM     -0.02     15
06/28/22 10:46 PM     -0.01     15
06/28/22 10:41 PM     -0.01     15
06/28/22 10:36 PM     -0.02     14
06/28/22 10:31 PM     -0.01     15
06/28/22 10:26 PM     -0.02     15
06/28/22 10:21 PM     -0.02     15
06/28/22 10:16 PM     -0.02     15
06/28/22 10:11 PM     -0.02     15
06/28/22 10:06 PM     -0.01     15
06/28/22 10:01 PM     -0.02     14
06/28/22 09:56 PM     -0.01     15
06/28/22 09:51 PM     -0.01     15
06/28/22 09:46 PM     -0.01     15
06/28/22 09:41 PM     -0.01     14
06/28/22 09:36 PM     -0.02     15
06/28/22 09:31 PM     -0.01     15
06/28/22 09:26 PM     -0.01     15
06/28/22 09:21 PM     -0.01     15
06/28/22 09:16 PM     -0.02     15
06/28/22 09:11 PM     -0.01     14
06/28/22 09:06 PM     -0.03     15
06/28/22 09:01 PM     -0.01     15
06/28/22 08:56 PM     +0.02     15
06/28/22 08:51 PM     -0.01     15
06/28/22 08:46 PM     -0.02     15
06/28/22 08:41 PM     -0.02     14
06/28/22 08:36 PM     -0.02     15
06/28/22 08:31 PM     -0.02     15
06/28/22 08:26 PM     -0.03     14
06/28/22 08:21 PM     -0.02     15
06/28/22 08:16 PM     -0.02     15
06/28/22 08:11 PM     -0.02     15
06/28/22 08:06 PM     +0.01     15
06/28/22 08:01 PM     -0.03     15
06/28/22 07:56 PM     -0.02     15
06/28/22 07:51 PM     -0.01     14
06/28/22 07:46 PM     -0.03     15
06/28/22 07:41 PM     -0.01     15
06/28/22 07:36 PM     -0.02     15
06/28/22 07:31 PM     -0.01     15
06/28/22 07:26 PM     -0.01     15
06/28/22 07:21 PM     -0.02     14
06/28/22 07:16 PM     -0.01     15
06/28/22 07:11 PM     -0.02     15
06/28/22 07:06 PM     -0.02     15
06/28/22 07:01 PM     -0.02     15
06/28/22 06:56 PM     -0.04     15
06/28/22 06:51 PM     -0.09     15
06/28/22 06:46 PM     -0.01     14
06/28/22 06:41 PM     -0.03     15
06/28/22 06:36 PM     -0.03     15
06/28/22 06:31 PM     -0.02     15
06/28/22 06:26 PM     -0.03     15
06/28/22 06:21 PM     +0.03     15
06/28/22 06:16 PM     -0.03     14
06/28/22 06:11 PM     -0.01     15
06/28/22 06:06 PM     -0.03     15
06/28/22 06:01 PM     -0.02     15
06/28/22 05:56 PM     -0.02     15
06/28/22 05:51 PM     -0.02     15
06/28/22 05:46 PM     -0.03     14
06/28/22 05:41 PM     -0.02     15
06/28/22 05:36 PM     -0.02     15
06/28/22 05:31 PM     -0.02     15
06/28/22 05:26 PM     -0.02     15
06/28/22 05:21 PM     -0.04     15
06/28/22 05:16 PM     -0.03     15
06/28/22 05:11 PM     -0.03     14
06/28/22 05:06 PM     -0.03     15
06/28/22 05:01 PM     -0.03     15
06/28/22 04:56 PM     -0.04     15
06/28/22 04:51 PM     -0.04     15
06/28/22 04:46 PM     -0.02     15
06/28/22 04:41 PM     -0.01     14
06/28/22 04:36 PM     -0.03     15
06/28/22 04:31 PM     -0.03     15
06/28/22 04:26 PM     -0.04     15
06/28/22 04:21 PM     -0.04     15
06/28/22 04:16 PM     -0.03     15
06/28/22 04:11 PM     -0.03     15
06/28/22 04:06 PM     -0.03     14
06/28/22 04:01 PM     -0.03     15
06/28/22 03:56 PM     -0.03     15
06/28/22 03:51 PM     -0.03     15
06/28/22 03:46 PM     -0.02     15
06/28/22 03:41 PM     -0.02     15
06/28/22 03:36 PM     -0.04     15
06/28/22 03:31 PM     -0.00     14
06/28/22 03:26 PM     -0.03     15
06/28/22 03:21 PM     -0.02     15
06/28/22 03:16 PM     -0.02     15
06/28/22 03:11 PM     -0.10     15
06/28/22 03:06 PM     -0.05     15
06/28/22 03:01 PM     -0.08     14
06/28/22 02:56 PM     -0.05     15
06/28/22 02:51 PM     -0.07     15
06/28/22 02:46 PM     -0.10     15
06/28/22 02:41 PM     -0.08     15
06/28/22 02:36 PM     -0.11     15
06/28/22 02:31 PM     -0.10     15
06/28/22 02:26 PM     -0.12     14
06/28/22 02:21 PM     -0.08     15
06/28/22 02:16 PM     -0.03     15
06/28/22 02:11 PM     -0.04     15
06/28/22 02:06 PM     -0.02     15
06/28/22 02:01 PM     -0.02     15
06/28/22 01:56 PM     -0.02     14
06/28/22 01:51 PM     -0.02     15
06/28/22 01:46 PM     -0.02     15
06/28/22 01:41 PM     -0.02     15
06/28/22 01:36 PM     -0.02     15
06/28/22 01:31 PM     -0.01     15
06/28/22 01:26 PM     -0.02     15
06/28/22 01:21 PM     -0.02     14
06/28/22 01:16 PM     -0.02     15
06/28/22 01:11 PM     -0.03     15
06/28/22 01:06 PM     -0.02     15
06/28/22 01:01 PM     -0.02     15
06/28/22 12:56 PM     -0.02     15
06/28/22 12:51 PM     -0.00     14
06/28/22 12:46 PM     -0.01     15
06/28/22 12:41 PM     -0.03     15
06/28/22 12:36 PM     -0.02     15
06/28/22 12:31 PM     -0.03     15
06/28/22 12:26 PM     -0.02     15
06/28/22 12:21 PM     -0.01     14
06/28/22 12:16 PM     -0.02     15
06/28/22 12:11 PM     -0.02     15
06/28/22 12:06 PM     -0.02     15
06/28/22 12:01 PM     -0.02     15
06/28/22 11:56 AM     -0.02     15
06/28/22 11:51 AM     -0.02     15
06/28/22 11:46 AM     -0.03     14
06/28/22 11:41 AM     -0.01     15
06/28/22 11:36 AM     -0.02     15
06/28/22 11:31 AM     -0.02     15
06/28/22 11:26 AM     +0.01     14
06/28/22 11:21 AM     -0.04     15
06/28/22 11:16 AM     -0.02     15
06/28/22 11:11 AM     -0.02     15
06/28/22 11:06 AM     -0.02     15
06/28/22 11:01 AM     -0.02     15
06/28/22 10:56 AM     -0.02     14
06/28/22 10:51 AM     -0.03     15
06/28/22 10:46 AM     -0.03     15
06/28/22 10:41 AM     -0.02     15
06/28/22 10:36 AM     -0.03     15
06/28/22 10:31 AM     -0.02     15
06/28/22 10:26 AM     -0.02     14
06/28/22 10:21 AM     -0.00     15
06/28/22 10:16 AM     -0.03     15
06/28/22 10:11 AM     -0.03     15
06/28/22 10:06 AM     -0.02     15
06/28/22 10:01 AM     -0.02     15
06/28/22 09:56 AM     -0.02     14
06/28/22 09:51 AM     -0.02     15
06/28/22 09:46 AM     -0.01     15
06/28/22 09:41 AM     +0.01     15
06/28/22 09:36 AM     -0.01     15
06/28/22 09:31 AM     -0.01     15
06/28/22 09:26 AM     -0.02     14
06/28/22 09:21 AM     -0.00     15
06/28/22 09:16 AM     -0.01     15
06/28/22 09:11 AM     -0.01     15
06/28/22 09:06 AM     -0.02     14
06/28/22 09:01 AM     -0.02     15
06/28/22 08:56 AM     -0.02     15
06/28/22 08:51 AM     -0.02     15
06/28/22 08:46 AM     -0.01     15
06/28/22 08:41 AM     -0.01     15
06/28/22 08:36 AM     -0.01     15
06/28/22 08:31 AM     -0.01     14
06/28/22 08:26 AM     -0.01     15
06/28/22 08:21 AM     -0.01     15
06/28/22 08:16 AM     -0.01     15
06/28/22 08:11 AM     -0.01     15
06/28/22 08:06 AM     -0.01     15
06/28/22 08:01 AM     -0.02     14
06/28/22 07:56 AM     +0.00     15
06/28/22 07:51 AM     -0.01     15
06/28/22 07:46 AM     -0.01     15
06/28/22 07:41 AM     -0.02     15
06/28/22 07:36 AM     -0.02     15
06/28/22 07:31 AM     -0.02     14
06/28/22 07:26 AM     -0.01     15
06/28/22 07:21 AM     -0.04     15
06/28/22 07:16 AM     -0.03     15
06/28/22 07:11 AM     -0.01     15
06/28/22 07:06 AM     -0.03     15
06/28/22 07:01 AM     -0.02     15
06/28/22 06:56 AM     -0.02     14
06/28/22 06:51 AM     -0.03     15
06/28/22 06:46 AM     -0.03     15
06/28/22 06:41 AM     -0.01     15
06/28/22 06:36 AM     -0.06     15
06/28/22 06:31 AM     -0.03     15
06/28/22 06:26 AM     -0.04     14
06/28/22 06:21 AM     -0.04     15
06/28/22 06:16 AM     -0.04     15
06/28/22 06:11 AM     -0.04     15
06/28/22 06:06 AM     -0.04     15
06/28/22 06:01 AM     -0.04     15
06/28/22 05:56 AM     -0.04     15
06/28/22 05:51 AM     -0.04     14
06/28/22 05:46 AM     -0.04     15
06/28/22 05:41 AM     -0.04     15
06/28/22 05:36 AM     -0.04     15
06/28/22 05:31 AM     -0.04     15
06/28/22 05:26 AM     -0.04     15
06/28/22 05:21 AM     -0.04     14
06/28/22 05:16 AM     -0.04     15
06/28/22 05:11 AM     -0.04     15
06/28/22 05:06 AM     -0.04     15
06/28/22 05:01 AM     -0.04     15
06/28/22 04:56 AM     -0.04     15
06/28/22 04:51 AM     -0.04     15
06/28/22 04:46 AM     -0.04     14
06/28/22 04:41 AM     -0.04     15
06/28/22 04:36 AM     -0.04     15
06/28/22 04:31 AM     -0.04     15
06/28/22 04:26 AM     -0.04     15
06/28/22 04:21 AM     -0.04     15
06/28/22 04:16 AM     -0.05     14
06/28/22 04:11 AM     -0.05     15
06/28/22 04:06 AM     -0.05     15
06/28/22 04:01 AM     -0.05     15
06/28/22 03:56 AM     -0.05     15
06/28/22 03:51 AM     -0.05     15
06/28/22 03:46 AM     -0.05     15
06/28/22 03:41 AM     -0.05     14
06/28/22 03:36 AM     -0.05     15
06/28/22 03:31 AM     -0.05     15
06/28/22 03:26 AM     -0.05     15
06/28/22 03:21 AM     -0.04     15
06/28/22 03:16 AM     -0.05     15
06/28/22 03:11 AM     -0.05     14
06/28/22 03:06 AM     -0.06     15
06/28/22 03:01 AM     -0.07     15
06/28/22 02:56 AM     -0.05     15
06/28/22 02:51 AM     -0.06     15
06/28/22 02:46 AM     -0.06     15
06/28/22 02:41 AM     -0.05     14
06/28/22 02:36 AM     -0.05     15
06/28/22 02:31 AM     -0.05     15
06/28/22 02:26 AM     -0.05     15
06/28/22 02:21 AM     -0.05     15
06/28/22 02:16 AM     +0.69     15
06/28/22 02:11 AM     +0.07     14
06/28/22 02:06 AM     -0.26     15
06/28/22 02:01 AM     -0.25     15
06/28/22 01:56 AM     -0.24     15
06/28/22 01:51 AM     -0.01     15
06/28/22 01:46 AM     -0.01     15
06/28/22 01:41 AM     -0.04     15
06/28/22 01:36 AM     -0.04     14
06/28/22 01:31 AM     -0.04     15
06/28/22 01:26 AM     -0.02     15
06/28/22 01:21 AM     -0.02     15
